Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-16 17:44:07.694,-7.23,-7.76,-8.21,15.15,-9.55,-93.59,0.0,0.0,29.7,-0.14,576.91
2025-05-16 17:44:07.795,-7.23,-7.76,-8.21,15.15,-9.55,-93.59,0.0,0.0,29.7,0.28,576.94
2025-05-16 17:44:07.898,-7.23,-7.76,-8.21,15.15,-9.55,-93.59,0.0,0.0,29.7,-0.14,576.81
2025-05-16 17:44:07.999,-7.23,-7.76,-8.21,15.15,-9.55,-93.59,0.0,0.0,29.6,0.28,576.88
2025-05-16 17:44:08.100,-7.23,-2.89,-8.21,15.15,-4.68,-45.864,0.0,0.0,29.6,0.0,576.85
2025-05-16 17:44:08.202,-7.23,-2.89,-8.21,15.15,-4.68,-45.864,0.0,0.0,29.6,-0.14,576.78
2025-05-16 17:44:08.303,-7.23,-2.89,-8.21,15.15,-4.68,-45.864,0.0,0.0,29.6,0.28,576.81
2025-05-16 17:44:08.405,-7.23,-2.89,-8.21,15.15,-4.68,-45.864,0.0,0.0,29.6,0.42,576.81
2025-05-16 17:44:08.506,-7.23,-2.89,-8.21,15.15,-4.68,-45.864,0.0,0.0,29.6,0.0,576.78
2025-05-16 17:44:08.607,-7.23,-2.89,-8.21,15.15,-4.68,-45.864,0.0,0.0,29.6,0.14,576.85
2025-05-16 17:44:08.708,-7.23,-2.89,-8.21,15.15,-4.68,-45.864,0.0,0.0,29.6,-0.14,576.88
2025-05-16 17:44:08.809,-7.23,-2.89,-8.21,15.15,-4.68,-45.864,0.0,0.0,29.6,0.14,576.88
2025-05-16 17:44:08.911,-7.23,-2.89,-8.21,15.15,-4.68,-45.864,0.0,0.0,29.6,0.0,576.94
2025-05-16 17:44:09.012,-7.23,-2.89,-8.21,15.15,-4.68,-45.864,0.0,0.12,29.7,0.14,577.0
2025-05-16 17:44:09.113,-7.23,-2.89,-13.15,15.15,-9.62,-94.276,0.0,0.0,29.7,0.0,577.0
2025-05-16 17:44:09.214,-7.23,-2.89,-13.15,15.15,-9.62,-94.276,0.0,0.0,29.6,0.28,576.81
2025-05-16 17:44:09.315,-7.23,-2.89,-13.15,15.15,-9.62,-94.276,0.0,0.0,29.6,-0.14,576.66
2025-05-16 17:44:09.417,-7.23,-2.89,-13.15,15.15,-9.62,-94.276,0.0,0.0,29.6,0.0,577.0
2025-05-16 17:44:09.518,-7.23,-2.89,-13.15,15.15,-9.62,-94.276,0.0,0.12,29.7,0.14,577.07
2025-05-16 17:44:09.621,-7.23,-2.89,-13.15,15.15,-9.62,-94.276,0.0,0.0,29.7,0.14,577.0
2025-05-16 17:44:09.722,-7.23,-2.89,-13.15,15.15,-9.62,-94.276,0.0,0.0,29.7,0.14,577.07
2025-05-16 17:44:09.823,-7.23,-2.89,-13.15,3.22,-21.55,-211.19,0.0,0.0,29.7,0.0,576.81
2025-05-16 17:44:09.924,-7.23,-4.45,-13.15,3.22,-23.11,-226.478,0.0,0.0,29.7,0.14,576.91
2025-05-16 17:44:10.025,-16.72,-4.45,-13.15,3.22,-32.6,-319.48,0.0,0.0,29.7,0.0,576.88
2025-05-16 17:44:10.126,-16.72,-4.45,-13.15,3.22,-32.6,-319.48,0.0,0.0,29.7,0.0,576.97
2025-05-16 17:44:10.227,-16.72,-4.45,-13.15,3.22,-32.6,-319.48,0.0,0.0,29.7,0.0,576.91
2025-05-16 17:44:10.330,-16.72,-4.45,-13.15,3.22,-32.6,-319.48,0.0,0.0,29.7,0.0,576.91
2025-05-16 17:44:10.431,-16.72,-4.45,-13.15,3.22,-32.6,-319.48,0.0,0.0,29.6,-0.28,576.78
2025-05-16 17:44:10.532,-16.72,-4.45,-13.15,3.22,-32.6,-319.48,0.0,0.0,29.7,0.14,576.91
2025-05-16 17:44:10.633,-16.72,-4.45,-13.15,3.22,-32.6,-319.48,0.0,0.0,29.7,0.28,576.97
2025-05-16 17:44:10.737,-16.72,-4.45,-13.15,3.22,-32.6,-319.48,0.0,0.0,29.7,0.0,576.88
2025-05-16 17:44:10.838,-16.72,-4.45,-13.15,3.22,-32.6,-319.48,0.0,0.12,29.7,-0.14,576.81
2025-05-16 17:44:10.942,-16.72,-4.45,-13.15,3.22,-32.6,-319.48,0.0,0.12,29.6,0.14,576.81
2025-05-16 17:44:11.043,-16.72,-4.45,-13.15,3.22,-32.6,-319.48,0.0,0.0,29.6,0.0,576.78
2025-05-16 17:44:11.145,-16.72,-4.45,-13.15,3.22,-32.6,-319.48,0.0,0.0,29.6,0.0,576.85
2025-05-16 17:44:11.246,-16.72,-4.45,-13.15,3.22,-32.6,-319.48,0.0,0.0,29.6,-0.28,576.88
2025-05-16 17:44:11.347,-16.72,-11.6,-13.15,3.22,-39.75,-389.55,0.0,0.0,29.7,0.28,576.91
2025-05-16 17:44:11.448,-16.72,-11.6,-13.15,3.22,-39.75,-389.55,0.0,0.12,29.7,0.0,576.88
2025-05-16 17:44:11.550,-16.72,-11.6,-13.15,3.22,-39.75,-389.55,0.0,0.0,29.7,-0.14,576.85
2025-05-16 17:44:11.653,-16.81,-11.6,-13.15,3.22,-39.84,-390.432,0.0,0.24,29.7,0.0,576.85
2025-05-16 17:44:11.754,-16.81,-11.6,-13.15,3.22,-39.84,-390.432,0.0,0.0,29.7,0.0,576.91
2025-05-16 17:44:11.856,-16.81,-11.6,-13.15,3.22,-39.84,-390.432,0.0,0.0,29.7,0.0,577.0
2025-05-16 17:44:11.958,-16.81,-11.6,-13.15,3.22,-39.84,-390.432,0.0,0.0,29.6,-0.14,576.94
2025-05-16 17:44:12.059,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.0,29.6,0.0,576.88
2025-05-16 17:44:12.161,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.0,29.6,0.14,576.78
2025-05-16 17:44:12.262,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.0,29.6,0.0,576.91
2025-05-16 17:44:12.363,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.0,29.6,0.0,576.94
2025-05-16 17:44:12.464,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.0,29.7,0.14,577.0
2025-05-16 17:44:12.565,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.12,29.7,0.0,577.0
2025-05-16 17:44:12.666,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.0,29.6,0.42,576.81
2025-05-16 17:44:12.768,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.24,29.6,0.14,576.94
2025-05-16 17:44:12.871,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.0,29.6,0.14,576.81
2025-05-16 17:44:12.974,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.12,29.6,0.0,576.81
2025-05-16 17:44:13.076,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.0,29.6,-0.14,576.72
2025-05-16 17:44:13.177,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.0,29.5,0.28,576.72
2025-05-16 17:44:13.278,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.0,29.5,0.14,576.75
2025-05-16 17:44:13.379,-16.81,-11.6,-18.14,3.22,-44.83,-439.334,0.0,0.0,29.6,0.0,576.85
2025-05-16 17:44:13.480,-16.81,-12.19,-18.14,3.22,-45.42,-445.116,0.0,0.0,29.6,0.28,576.94
2025-05-16 17:44:13.581,-16.81,-12.19,-18.14,3.22,-45.42,-445.116,0.0,0.0,29.6,-0.14,576.88
2025-05-16 17:44:13.682,-16.81,-12.19,-18.14,3.22,-45.42,-445.116,0.0,0.0,29.6,0.0,576.78
2025-05-16 17:44:13.783,-16.81,-12.19,-18.14,3.22,-45.42,-445.116,0.0,0.0,29.6,0.28,576.81
2025-05-16 17:44:13.884,-16.81,-12.19,-18.14,3.22,-45.42,-445.116,0.0,0.0,29.6,0.0,576.88
2025-05-16 17:44:13.986,-11.8,-12.19,-18.14,3.22,-40.41,-396.018,0.0,0.0,29.6,0.0,576.91
2025-05-16 17:44:14.087,-11.8,-12.19,-18.14,3.22,-40.41,-396.018,0.0,0.0,29.6,0.14,576.94
2025-05-16 17:44:14.188,-11.8,-12.19,-18.14,15.11,-28.52,-279.496,0.0,0.0,29.7,0.0,576.94
2025-05-16 17:44:14.289,-11.8,-12.19,-18.14,15.11,-28.52,-279.496,0.0,0.0,29.6,0.0,576.69
2025-05-16 17:44:14.390,-11.8,-12.19,-18.14,15.11,-28.52,-279.496,0.0,0.0,29.6,0.0,576.72
2025-05-16 17:44:14.491,-11.8,-12.19,1.71,15.11,-8.67,-84.966,0.0,0.0,29.6,0.14,576.81
2025-05-16 17:44:14.592,-11.8,-12.19,1.71,15.11,-8.67,-84.966,0.0,0.0,29.6,0.0,576.88
2025-05-16 17:44:14.695,-11.8,-12.19,1.71,15.11,-8.67,-84.966,0.0,0.0,29.6,0.14,576.91
2025-05-16 17:44:14.796,-11.8,-12.19,1.71,15.11,-8.67,-84.966,0.0,0.0,29.6,0.14,576.91
2025-05-16 17:44:14.898,-11.8,-12.19,1.71,15.11,-8.67,-84.966,0.0,0.0,29.6,-0.14,576.91
2025-05-16 17:44:14.999,-11.8,-12.19,1.71,15.11,-8.67,-84.966,0.0,0.0,29.6,-0.14,576.88
2025-05-16 17:44:15.100,-11.8,-12.19,1.71,15.11,-8.67,-84.966,0.0,0.0,29.6,0.0,576.91
2025-05-16 17:44:15.201,-11.8,-12.19,1.71,15.11,-8.67,-84.966,0.0,0.0,29.6,-0.14,576.85
2025-05-16 17:44:15.302,-11.8,-12.19,1.71,15.11,-8.67,-84.966,0.0,0.0,29.6,0.14,576.94
2025-05-16 17:44:15.403,-11.8,-12.19,1.71,15.11,-8.67,-84.966,0.0,0.0,29.6,0.0,576.91
2025-05-16 17:44:15.504,-11.8,-12.19,1.71,15.11,-8.67,-84.966,0.0,0.24,29.6,-0.14,576.88
2025-05-16 17:44:15.605,-11.8,-12.19,1.71,15.11,-8.67,-84.966,0.0,0.0,29.6,0.14,576.94
2025-05-16 17:44:15.710,-11.8,-3.94,1.71,15.11,-0.42,-4.116,0.0,0.0,29.7,-0.14,576.97
2025-05-16 17:44:15.811,-11.8,-3.94,1.71,15.11,-0.42,-4.116,0.0,0.0,29.7,-0.28,577.0
2025-05-16 17:44:15.913,-11.8,-3.94,1.71,15.11,-0.42,-4.116,0.0,0.0,29.6,0.14,576.85
2025-05-16 17:44:16.014,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.0,29.6,-0.14,576.97
2025-05-16 17:44:16.115,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.0,29.6,-0.42,576.94
2025-05-16 17:44:16.216,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.0,29.6,0.0,576.97
2025-05-16 17:44:16.318,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.0,29.7,0.14,576.97
2025-05-16 17:44:16.420,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.0,29.7,0.0,577.0
2025-05-16 17:44:16.521,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.0,29.7,0.14,576.94
2025-05-16 17:44:16.623,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.12,29.7,0.0,576.88
2025-05-16 17:44:16.724,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.12,29.7,0.28,576.94
2025-05-16 17:44:16.825,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.0,29.7,-0.28,576.94
2025-05-16 17:44:16.927,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.0,29.7,0.28,577.04
2025-05-16 17:44:17.031,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.0,29.7,0.0,577.13
2025-05-16 17:44:17.132,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.0,29.7,0.14,577.04
2025-05-16 17:44:17.233,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.0,29.7,0.28,577.04
2025-05-16 17:44:17.335,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.12,29.7,-0.14,577.0
2025-05-16 17:44:17.437,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.12,29.7,0.0,577.1
2025-05-16 17:44:17.539,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.12,29.7,0.14,577.0
2025-05-16 17:44:17.640,-11.8,-3.94,-18.14,15.11,-20.27,-198.646,0.0,0.0,29.7,-0.14,577.04
2025-05-16 17:44:17.741,-11.8,24.56,-18.14,15.11,8.23,80.654,0.0,0.0,29.7,0.0,576.91
2025-05-16 17:44:17.841,-11.8,24.56,-18.14,15.11,8.23,80.654,0.0,0.0,29.7,0.14,576.94
2025-05-16 17:44:17.943,-11.8,24.56,-18.14,15.11,8.23,80.654,0.0,0.0,29.7,-0.14,576.94
2025-05-16 17:44:18.044,-7.2,24.56,-18.14,15.11,12.83,125.734,0.0,0.0,29.7,0.14,577.0
2025-05-16 17:44:18.145,-7.2,24.56,-18.14,15.11,12.83,125.734,0.0,0.0,29.7,0.0,577.0
2025-05-16 17:44:18.248,-7.2,24.56,-18.14,15.11,12.83,125.734,0.0,0.0,29.7,0.0,577.1
2025-05-16 17:44:18.349,-7.2,24.56,-18.14,15.11,12.83,125.734,0.0,0.0,29.7,0.0,577.0
2025-05-16 17:44:18.450,-7.2,24.56,-18.14,15.11,12.83,125.734,0.0,0.0,29.7,0.28,576.88
2025-05-16 17:44:18.551,-7.2,24.56,-18.14,15.11,12.83,125.734,0.0,0.0,29.7,0.0,576.94
2025-05-16 17:44:18.652,-7.2,24.56,-18.14,15.11,12.83,125.734,0.0,0.0,29.7,0.0,576.91
2025-05-16 17:44:18.753,-7.2,-11.4,-18.14,15.11,-23.13,-226.674,0.0,0.0,29.7,0.0,576.88
2025-05-16 17:44:18.857,-7.2,-11.4,-18.14,15.11,-23.13,-226.674,0.0,0.0,29.7,0.0,577.04
2025-05-16 17:44:18.959,-7.2,-11.4,-18.14,15.11,-23.13,-226.674,0.0,0.0,29.7,0.14,577.04
2025-05-16 17:44:19.061,-7.23,-11.4,-18.14,15.11,-23.16,-226.968,0.0,0.0,29.7,0.14,577.07
2025-05-16 17:44:19.162,-7.23,-11.4,-18.14,15.11,-23.16,-226.968,0.0,0.0,29.7,-0.14,576.97
2025-05-16 17:44:19.263,-7.23,-11.4,-18.14,15.11,-23.16,-226.968,0.0,0.0,29.7,0.14,577.13
2025-05-16 17:44:19.363,-7.23,-11.4,-18.14,15.11,-23.16,-226.968,0.0,0.12,29.7,0.28,577.0
2025-05-16 17:44:19.465,-7.23,-11.4,-18.14,15.11,-23.16,-226.968,0.0,0.0,29.7,0.0,577.07
2025-05-16 17:44:19.567,-7.23,-11.4,-18.14,15.11,-23.16,-226.968,0.0,0.0,29.7,0.14,577.04
2025-05-16 17:44:19.668,-7.23,-11.4,-18.14,15.11,-23.16,-226.968,0.0,0.0,29.7,-0.28,576.97
2025-05-16 17:44:19.770,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.0,29.7,0.0,577.13
2025-05-16 17:44:19.872,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.0,29.7,0.14,577.1
2025-05-16 17:44:19.975,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.12,29.7,0.0,577.1
2025-05-16 17:44:20.076,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.0,29.7,0.0,577.04
2025-05-16 17:44:20.178,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.0,29.7,0.0,577.0
2025-05-16 17:44:20.279,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.12,29.7,0.0,577.04
2025-05-16 17:44:20.380,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.0,29.7,-0.14,576.91
2025-05-16 17:44:20.483,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.0,29.6,0.0,576.88
2025-05-16 17:44:20.584,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.0,29.7,-0.14,576.97
2025-05-16 17:44:20.685,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.0,29.7,0.0,577.07
2025-05-16 17:44:20.786,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.0,29.7,0.28,577.04
2025-05-16 17:44:20.887,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.0,29.7,0.0,577.04
2025-05-16 17:44:20.993,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.0,29.7,0.14,577.04
2025-05-16 17:44:21.094,-7.23,-11.21,-18.14,15.11,-22.97,-225.106,0.0,0.0,29.7,0.0,577.07
2025-05-16 17:44:21.196,-7.23,-7.75,-18.14,15.11,-19.51,-191.198,0.0,0.0,29.7,0.0,576.97
2025-05-16 17:44:21.297,-7.23,-7.75,-18.14,15.11,-19.51,-191.198,0.0,0.12,29.7,0.14,577.04
2025-05-16 17:44:21.398,-7.23,-7.75,-18.14,15.11,-19.51,-191.198,0.0,0.0,29.7,0.14,576.97
2025-05-16 17:44:21.499,-7.23,-7.75,-18.14,15.11,-19.51,-191.198,0.0,0.0,29.7,0.28,576.94
2025-05-16 17:44:21.601,-7.23,-7.75,-18.14,15.11,-19.51,-191.198,0.0,0.0,29.7,0.0,576.97
2025-05-16 17:44:21.704,-7.23,-7.75,-18.14,15.11,-19.51,-191.198,0.0,0.12,29.7,0.0,576.97
2025-05-16 17:44:21.805,-7.23,-7.75,-18.14,15.11,-19.51,-191.198,0.0,0.12,29.6,-0.14,576.94
2025-05-16 17:44:21.906,-7.23,-7.75,-8.22,15.11,-9.59,-93.982,0.0,0.12,29.6,-0.28,576.91
2025-05-16 17:44:22.008,-7.23,-7.75,-8.22,15.11,-9.59,-93.982,0.0,0.12,29.6,0.14,576.88
2025-05-16 17:44:22.109,-7.23,-7.75,-8.22,15.11,-9.59,-93.982,0.0,0.0,29.7,0.0,577.0
2025-05-16 17:44:22.210,-7.23,-7.75,-8.22,15.11,-9.59,-93.982,0.0,0.0,29.7,0.0,577.0
2025-05-16 17:44:22.312,-7.23,-7.75,-8.22,15.11,-9.59,-93.982,0.0,0.0,29.7,0.0,577.07
2025-05-16 17:44:22.413,-7.23,-7.75,-8.22,15.11,-9.59,-93.982,0.0,0.0,29.7,0.0,577.04
2025-05-16 17:44:22.514,-7.23,-7.75,-8.22,15.11,-9.59,-93.982,0.0,0.0,29.7,0.28,576.97
2025-05-16 17:44:22.616,-7.23,-7.75,-8.22,15.11,-9.59,-93.982,0.0,0.12,29.7,0.14,576.97
2025-05-16 17:44:22.717,-7.23,-7.75,-8.22,15.11,-9.59,-93.982,0.0,0.0,29.7,0.14,577.13
2025-05-16 17:44:22.820,-7.23,-7.75,-8.22,15.11,-9.59,-93.982,0.0,0.0,29.7,0.14,577.07
2025-05-16 17:44:22.922,-7.23,-7.75,-8.22,15.11,-9.59,-93.982,0.0,0.0,29.7,-0.14,577.16
2025-05-16 17:44:23.023,-7.23,-9.7,-8.22,15.11,-11.54,-113.092,0.0,0.0,29.7,0.0,577.04
2025-05-16 17:44:23.124,-7.23,-9.7,-8.22,15.11,-11.54,-113.092,0.0,0.0,29.7,0.0,576.94
2025-05-16 17:44:23.225,-7.23,-9.7,-8.22,15.11,-11.54,-113.092,0.0,0.12,29.6,0.0,576.88
2025-05-16 17:44:23.326,-7.23,-9.7,-8.22,15.11,-11.54,-113.092,0.0,0.0,29.6,0.0,577.0
2025-05-16 17:44:23.432,-7.23,-9.7,-8.22,15.11,-11.54,-113.092,0.0,0.0,29.7,0.0,577.0
2025-05-16 17:44:23.534,-7.23,-9.7,1.94,15.11,-1.38,-13.524,0.0,0.0,29.7,0.0,576.97
2025-05-16 17:44:23.635,-7.23,-9.7,1.94,15.11,-1.38,-13.524,0.0,0.0,29.7,0.0,576.97
2025-05-16 17:44:23.736,-7.23,-9.7,1.94,15.11,-1.38,-13.524,0.0,0.0,29.7,0.0,576.97
2025-05-16 17:44:23.837,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.7,0.14,576.94
2025-05-16 17:44:23.939,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.6,-0.14,576.94
2025-05-16 17:44:24.040,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.7,0.0,577.1
2025-05-16 17:44:24.141,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.6,0.0,577.0
2025-05-16 17:44:24.247,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.6,0.14,576.94
2025-05-16 17:44:24.350,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.6,0.0,577.13
2025-05-16 17:44:24.451,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.7,0.0,577.1
2025-05-16 17:44:24.559,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.7,0.14,576.91
2025-05-16 17:44:24.660,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.12,29.7,0.0,577.04
2025-05-16 17:44:24.761,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.12,29.7,0.0,577.0
2025-05-16 17:44:24.863,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.7,0.0,576.94
2025-05-16 17:44:24.968,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.7,0.0,577.07
2025-05-16 17:44:25.069,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.7,0.0,577.0
2025-05-16 17:44:25.170,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.7,-0.14,576.97
2025-05-16 17:44:25.272,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.6,0.0,576.88
2025-05-16 17:44:25.374,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.6,0.0,576.81
2025-05-16 17:44:25.477,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.6,0.14,576.85
2025-05-16 17:44:25.578,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.6,-0.14,576.88
2025-05-16 17:44:25.679,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.6,0.14,576.91
2025-05-16 17:44:25.780,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.0,29.6,-0.14,576.85
2025-05-16 17:44:25.881,-7.23,-9.7,1.94,0.12,-16.37,-160.426,0.0,0.12,29.6,-0.14,576.94
2025-05-16 17:44:25.982,-7.23,-2.28,1.94,0.12,-8.95,-87.71,0.0,0.12,29.7,-0.14,577.13
2025-05-16 17:44:26.084,-7.23,-2.28,1.94,0.12,-8.95,-87.71,0.0,0.0,29.7,0.0,577.13
2025-05-16 17:44:26.185,-7.23,-2.28,1.94,0.12,-8.95,-87.71,0.0,0.0,29.7,0.0,577.0
2025-05-16 17:44:26.286,-7.23,-2.28,1.94,0.12,-8.95,-87.71,0.0,0.0,29.7,-0.14,577.07
2025-05-16 17:44:26.387,-7.23,-2.28,1.94,0.12,-8.95,-87.71,0.0,0.0,29.6,0.14,576.94
2025-05-16 17:44:26.488,-7.23,-2.28,1.94,0.12,-8.95,-87.71,0.0,0.0,29.6,0.28,577.07
2025-05-16 17:44:26.589,-7.23,-2.28,1.94,0.12,-8.95,-87.71,0.0,0.0,29.7,-0.14,577.07
2025-05-16 17:44:26.690,-7.23,-2.28,1.94,0.12,-8.95,-87.71,0.0,0.0,29.7,0.14,577.0
2025-05-16 17:44:26.792,-7.23,-2.28,1.94,0.12,-8.95,-87.71,0.0,0.0,29.7,-0.14,576.97
2025-05-16 17:44:26.894,-7.23,-2.28,1.94,0.12,-8.95,-87.71,0.0,0.0,29.7,0.0,577.07
2025-05-16 17:44:26.996,-7.23,-10.43,1.94,0.12,-17.1,-167.58,0.0,0.0,29.7,0.0,577.1
2025-05-16 17:44:27.097,-7.23,-10.43,1.94,0.12,-17.1,-167.58,0.0,0.0,29.7,0.0,577.07
2025-05-16 17:44:27.198,-7.23,-10.43,1.94,0.12,-17.1,-167.58,0.0,0.0,29.7,0.0,577.07
2025-05-16 17:44:27.299,-7.23,-10.43,1.94,0.12,-17.1,-167.58,0.0,0.12,29.7,-0.14,577.16
2025-05-16 17:44:27.401,-7.23,-10.43,1.94,0.12,-17.1,-167.58,0.0,0.0,29.7,0.14,577.1
2025-05-16 17:44:27.503,-7.23,-10.43,1.94,0.12,-17.1,-167.58,0.0,0.0,29.7,-0.28,576.97
2025-05-16 17:44:27.604,-7.23,-10.43,1.94,0.12,-17.1,-167.58,0.0,0.0,29.7,0.28,577.07
2025-05-16 17:44:27.705,-7.23,-10.43,1.94,0.12,-17.1,-167.58,0.0,0.0,29.7,0.0,577.04
2025-05-16 17:44:27.807,-7.23,-10.43,1.94,0.12,-17.1,-167.58,0.0,0.12,29.7,-0.14,577.13
2025-05-16 17:44:27.911,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.12,29.7,0.14,577.19
2025-05-16 17:44:28.013,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.7,0.0,577.04
2025-05-16 17:44:28.114,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.7,0.14,576.94
2025-05-16 17:44:28.217,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.7,0.14,576.97
2025-05-16 17:44:28.319,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.7,0.0,577.07
2025-05-16 17:44:28.421,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.6,0.28,576.94
2025-05-16 17:44:28.523,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.7,0.28,577.0
2025-05-16 17:44:28.624,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.7,0.0,577.1
2025-05-16 17:44:28.725,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.7,0.14,577.07
2025-05-16 17:44:28.826,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.7,0.14,577.04
2025-05-16 17:44:28.931,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.7,0.0,577.07
2025-05-16 17:44:29.032,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.7,0.0,576.94
2025-05-16 17:44:29.133,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.6,0.28,576.94
2025-05-16 17:44:29.234,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.6,0.0,576.88
2025-05-16 17:44:29.336,-7.23,-10.43,1.94,23.29,6.07,59.486,0.0,0.0,29.6,-0.14,577.04
2025-05-16 17:44:29.437,-7.23,-11.17,1.94,23.29,5.33,52.234,0.0,0.0,29.6,0.0,576.97
2025-05-16 17:44:29.539,-7.23,-11.17,1.94,23.29,5.33,52.234,0.0,0.0,29.6,0.0,576.91
2025-05-16 17:44:29.640,-7.23,-11.17,1.94,23.29,5.33,52.234,0.0,0.0,29.6,0.28,576.97
2025-05-16 17:44:29.741,-7.23,-11.17,1.71,23.29,5.1,49.98,0.0,0.0,29.6,0.14,576.97
