Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Torque_0Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-21 16:57:55.769,0.82,0.54,1.01,0.15,2.38,0.52,5.096,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:55.870,0.81,0.54,1.01,0.15,2.38,0.51,4.998,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:55.971,0.81,0.54,1.01,0.15,2.38,0.51,4.998,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:57:56.072,0.81,0.54,1.01,0.15,2.38,0.51,4.998,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:56.174,0.81,0.54,1.01,0.15,2.38,0.51,4.998,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:56.276,0.81,0.54,1.01,0.15,2.38,0.51,4.998,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:56.377,0.81,0.54,1.03,0.13,2.37,0.51,4.998,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:56.479,0.81,0.54,1.03,0.13,2.37,0.51,4.998,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:56.580,0.81,0.54,1.03,0.13,2.37,0.51,4.998,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:56.681,0.81,0.55,1.03,0.13,2.37,0.52,5.096,0.0,0.12,22.4,0.42,0.06
2025-05-21 16:57:56.782,0.81,0.55,1.03,0.13,2.37,0.52,5.096,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:56.883,0.81,0.55,1.03,0.13,2.37,0.52,5.096,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:56.988,0.81,0.55,1.03,0.13,2.37,0.52,5.096,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:57.089,0.81,0.55,1.03,0.13,2.37,0.52,5.096,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:57.190,0.81,0.55,0.99,0.13,2.37,0.48,4.704,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:57.292,0.81,0.55,0.99,0.13,2.37,0.48,4.704,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:57.393,0.81,0.55,0.99,0.19,2.37,0.54,5.292,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:57.494,0.81,0.55,0.99,0.19,2.37,0.54,5.292,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:57.595,0.81,0.55,0.99,0.19,2.37,0.54,5.292,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:57.696,0.81,0.52,0.99,0.19,2.37,0.51,4.998,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:57.797,0.81,0.52,0.99,0.19,2.37,0.51,4.998,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:57.904,0.82,0.52,0.99,0.19,2.37,0.52,5.096,0.0,0.12,22.3,0.28,0.06
2025-05-21 16:57:58.005,0.82,0.52,0.99,0.19,2.37,0.52,5.096,0.0,0.12,22.3,0.0,0.06
2025-05-21 16:57:58.106,0.82,0.52,0.99,0.19,2.37,0.52,5.096,0.0,0.12,22.3,-0.14,0.06
2025-05-21 16:57:58.208,0.82,0.52,1.0,0.19,2.37,0.53,5.194,0.0,0.12,22.3,-0.28,0.06
2025-05-21 16:57:58.310,0.82,0.52,1.0,0.15,2.37,0.49,4.802,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:57:58.411,0.82,0.52,1.0,0.15,2.37,0.49,4.802,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:58.512,0.82,0.52,1.0,0.15,2.37,0.49,4.802,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:58.616,0.82,0.52,1.0,0.15,2.37,0.49,4.802,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:58.717,0.82,0.52,1.0,0.15,2.38,0.49,4.802,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:57:58.818,0.82,0.52,1.0,0.15,2.38,0.49,4.802,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:58.919,0.82,0.56,1.0,0.15,2.38,0.53,5.194,0.0,0.12,22.3,0.28,0.06
2025-05-21 16:57:59.021,0.82,0.56,1.0,0.15,2.38,0.53,5.194,0.0,0.12,22.3,0.28,0.06
2025-05-21 16:57:59.122,0.82,0.56,1.0,0.15,2.38,0.53,5.194,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:57:59.223,0.82,0.56,1.0,0.15,2.38,0.53,5.194,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:57:59.324,0.84,0.56,1.0,0.14,2.38,0.54,5.292,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:57:59.425,0.84,0.56,1.0,0.14,2.38,0.54,5.292,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:57:59.527,0.84,0.56,1.0,0.14,2.38,0.54,5.292,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:57:59.628,0.84,0.56,1.0,0.14,2.38,0.54,5.292,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:57:59.730,0.84,0.56,1.0,0.14,2.38,0.54,5.292,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:57:59.831,0.84,0.45,1.0,0.14,2.38,0.43,4.214,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:57:59.932,0.84,0.45,1.0,0.14,2.38,0.43,4.214,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:00.033,0.84,0.45,1.0,0.14,2.38,0.43,4.214,0.0,0.0,22.4,-0.28,0.06
2025-05-21 16:58:00.134,0.84,0.45,1.0,0.14,2.38,0.43,4.214,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:00.235,0.84,0.45,1.0,0.14,2.38,0.43,4.214,0.0,0.12,22.4,0.0,0.06
2025-05-21 16:58:00.336,0.83,0.45,0.98,0.14,2.38,0.4,3.92,0.0,0.0,22.4,0.42,0.06
2025-05-21 16:58:00.437,0.83,0.45,0.98,0.14,2.38,0.4,3.92,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:00.538,0.83,0.45,0.98,0.14,2.38,0.4,3.92,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:00.639,0.83,0.45,0.98,0.14,2.38,0.4,3.92,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:00.740,0.83,0.45,0.98,0.04,2.38,0.3,2.94,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:00.842,0.83,0.66,0.98,0.04,2.38,0.51,4.998,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:00.943,0.83,0.66,0.98,0.04,2.38,0.51,4.998,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:01.044,0.83,0.66,0.98,0.04,2.38,0.51,4.998,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:01.145,0.83,0.66,0.98,0.04,2.38,0.51,4.998,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:01.246,0.83,0.66,0.98,0.04,2.38,0.51,4.998,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:58:01.347,0.85,0.66,0.98,0.04,2.38,0.53,5.194,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:01.448,0.85,0.66,0.98,0.04,2.38,0.53,5.194,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:58:01.549,0.85,0.66,0.98,0.04,2.38,0.53,5.194,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:58:01.651,0.85,0.66,1.08,0.04,2.38,0.63,6.174,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:58:01.752,0.85,0.6,1.08,0.04,2.38,0.57,5.586,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:58:01.853,0.85,0.6,1.08,0.04,2.38,0.57,5.586,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:58:01.954,0.85,0.6,1.08,0.04,2.38,0.57,5.586,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:02.055,0.85,0.6,1.08,0.04,2.38,0.57,5.586,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:02.157,0.85,0.6,1.08,0.09,2.38,0.62,6.076,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:02.258,0.83,0.6,1.08,0.09,2.38,0.6,5.88,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:58:02.359,0.83,0.6,1.08,0.09,2.38,0.6,5.88,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:02.460,0.83,0.6,1.08,0.09,2.38,0.6,5.88,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:02.560,0.83,0.6,1.08,0.09,2.38,0.6,5.88,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:58:02.661,0.83,0.56,1.05,0.09,2.38,0.53,5.194,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:02.762,0.83,0.56,1.05,0.09,2.38,0.53,5.194,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:02.863,0.83,0.56,1.05,0.09,2.38,0.53,5.194,0.0,0.12,22.4,0.28,0.06
2025-05-21 16:58:02.964,0.83,0.56,1.05,0.09,2.38,0.53,5.194,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:03.065,0.83,0.56,1.05,0.09,2.37,0.53,5.194,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:03.167,0.83,0.56,1.05,0.09,2.37,0.53,5.194,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:03.268,0.83,0.56,1.05,0.09,2.37,0.53,5.194,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:03.371,0.83,0.56,1.05,0.09,2.37,0.53,5.194,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:03.472,0.83,0.56,1.05,0.09,2.37,0.53,5.194,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:03.573,0.83,0.64,1.09,0.09,2.37,0.65,6.37,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:03.674,0.86,0.64,1.09,0.1,2.37,0.69,6.762,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:03.776,0.86,0.64,1.09,0.1,2.37,0.69,6.762,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:03.877,0.86,0.64,1.09,0.1,2.37,0.69,6.762,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:03.977,0.86,0.64,1.09,0.1,2.37,0.69,6.762,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:04.078,0.86,0.64,1.09,0.1,2.37,0.69,6.762,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:04.179,0.86,0.64,1.09,0.1,2.37,0.69,6.762,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:04.280,0.86,0.64,1.09,0.1,2.37,0.69,6.762,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:04.381,0.86,0.64,1.09,0.1,2.37,0.69,6.762,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:04.482,0.86,0.64,1.04,0.1,2.37,0.64,6.272,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:04.583,0.86,0.72,1.04,-0.02,2.37,0.6,5.88,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:04.684,0.85,0.72,1.04,-0.02,2.37,0.59,5.782,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:04.785,0.85,0.72,1.04,-0.02,2.37,0.59,5.782,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:58:04.886,0.85,0.72,1.04,-0.02,2.37,0.59,5.782,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:04.987,0.85,0.72,1.04,-0.02,2.37,0.59,5.782,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:05.088,0.85,0.72,1.04,-0.02,2.37,0.59,5.782,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:05.189,0.85,0.72,1.04,-0.02,2.37,0.59,5.782,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:05.291,0.85,0.72,1.04,-0.02,2.37,0.59,5.782,0.0,0.0,22.4,-0.28,0.06
2025-05-21 16:58:05.392,0.85,0.72,1.04,-0.02,2.37,0.59,5.782,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:05.494,0.85,0.64,1.03,-0.02,2.37,0.5,4.9,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:58:05.595,0.85,0.64,1.03,-0.02,2.37,0.5,4.9,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:05.696,0.81,0.64,1.03,-0.02,2.37,0.46,4.508,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:58:05.797,0.81,0.64,1.03,-0.02,2.37,0.46,4.508,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:05.898,0.81,0.64,1.03,0.11,2.37,0.59,5.782,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:58:05.999,0.81,0.64,1.03,0.11,2.37,0.59,5.782,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:06.099,0.81,0.64,1.03,0.11,2.37,0.59,5.782,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:06.201,0.81,0.64,1.03,0.11,2.37,0.59,5.782,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:06.304,0.81,0.64,1.03,0.11,2.37,0.59,5.782,0.0,0.0,22.4,-0.28,0.06
2025-05-21 16:58:06.405,0.81,0.64,0.84,0.11,2.37,0.4,3.92,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:58:06.506,0.81,0.64,0.84,0.11,2.37,0.4,3.92,0.0,0.0,22.4,-0.28,0.06
2025-05-21 16:58:06.607,0.81,0.64,0.84,0.11,2.37,0.4,3.92,0.0,0.0,22.4,-0.28,0.06
2025-05-21 16:58:06.708,0.81,0.39,0.84,0.11,2.37,0.15,1.47,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:58:06.809,0.81,0.39,0.84,0.11,2.37,0.15,1.47,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:58:06.910,0.81,0.39,0.84,0.11,2.37,0.15,1.47,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:07.012,0.81,0.39,0.84,0.11,2.37,0.15,1.47,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:58:07.112,0.81,0.39,0.84,0.11,2.37,0.15,1.47,0.0,0.0,22.3,0.28,0.06
2025-05-21 16:58:07.214,0.81,0.39,0.84,0.1,2.37,0.14,1.372,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:58:07.319,0.81,0.39,0.86,0.1,2.37,0.16,1.568,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:58:07.420,0.81,0.39,0.86,0.1,2.38,0.16,1.568,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:58:07.521,0.81,0.39,0.86,0.1,2.38,0.16,1.568,0.0,0.0,22.3,0.28,0.06
2025-05-21 16:58:07.622,0.81,0.39,0.86,0.1,2.38,0.16,1.568,0.0,0.12,22.3,0.14,0.06
2025-05-21 16:58:07.723,0.81,0.42,0.86,0.1,2.38,0.19,1.862,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:58:07.824,0.81,0.42,0.86,0.1,2.38,0.19,1.862,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:58:07.925,0.81,0.42,0.86,0.1,2.38,0.19,1.862,0.0,0.0,22.3,0.28,0.06
2025-05-21 16:58:08.026,0.81,0.42,0.86,0.1,2.38,0.19,1.862,0.0,0.0,22.3,0.28,0.06
2025-05-21 16:58:08.127,0.81,0.42,0.86,0.1,2.38,0.19,1.862,0.0,0.0,22.3,0.28,0.06
2025-05-21 16:58:08.228,0.81,0.42,0.87,0.09,2.38,0.19,1.862,0.0,0.0,22.3,-0.28,0.06
2025-05-21 16:58:08.330,0.81,0.42,0.87,0.09,2.38,0.19,1.862,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:08.431,0.81,0.42,0.87,0.09,2.37,0.19,1.862,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:08.532,0.81,0.42,0.87,0.09,2.37,0.19,1.862,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:58:08.633,0.81,0.37,0.87,0.09,2.37,0.14,1.372,0.0,0.12,22.4,-0.14,0.06
2025-05-21 16:58:08.734,0.81,0.37,0.87,0.09,2.37,0.14,1.372,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:08.835,0.81,0.37,0.87,0.09,2.37,0.14,1.372,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:08.936,0.81,0.37,0.87,0.09,2.37,0.14,1.372,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:09.037,0.81,0.37,0.87,0.09,2.37,0.14,1.372,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:58:09.138,0.81,0.37,0.87,0.11,2.37,0.16,1.568,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:58:09.239,0.81,0.37,0.86,0.11,2.37,0.15,1.47,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:09.340,0.81,0.37,0.86,0.11,2.37,0.15,1.47,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:09.441,0.81,0.37,0.86,0.11,2.37,0.15,1.47,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:09.542,0.81,0.4,0.86,0.11,2.37,0.18,1.764,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:09.643,0.81,0.4,0.86,0.11,2.37,0.18,1.764,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:09.744,0.81,0.4,0.86,0.11,2.37,0.18,1.764,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:58:09.845,0.81,0.4,0.86,0.11,2.37,0.18,1.764,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:58:09.945,0.81,0.4,0.86,0.11,2.37,0.18,1.764,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:10.046,0.81,0.4,0.86,0.11,2.37,0.18,1.764,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:58:10.147,0.81,0.4,0.85,0.1,2.37,0.16,1.568,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:58:10.248,0.81,0.4,0.85,0.1,2.37,0.16,1.568,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:58:10.349,0.81,0.4,0.85,0.1,2.37,0.16,1.568,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:58:10.450,0.8,0.4,0.85,0.1,2.37,0.15,1.47,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:58:10.551,0.8,0.41,0.85,0.1,2.37,0.16,1.568,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:10.652,0.8,0.41,0.85,0.1,2.37,0.16,1.568,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:10.753,0.8,0.41,0.85,0.1,2.37,0.16,1.568,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:10.854,0.8,0.41,0.85,0.1,2.37,0.16,1.568,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:10.954,0.8,0.41,0.85,0.1,2.37,0.16,1.568,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:11.060,0.8,0.41,0.85,0.1,2.37,0.16,1.568,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:11.161,0.8,0.41,0.85,0.1,2.37,0.16,1.568,0.0,0.0,22.3,-0.28,0.06
2025-05-21 16:58:11.264,0.8,0.41,0.85,0.1,2.38,0.16,1.568,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:58:11.366,0.82,0.41,0.85,0.1,2.38,0.18,1.764,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:11.467,0.82,0.41,0.85,0.1,2.38,0.18,1.764,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:58:11.568,0.82,0.41,0.85,0.08,2.38,0.16,1.568,0.0,0.12,22.4,0.0,0.06
2025-05-21 16:58:11.669,0.82,0.41,0.85,0.08,2.38,0.16,1.568,0.0,0.12,22.4,-0.14,0.06
2025-05-21 16:58:11.770,0.82,0.41,0.85,0.08,2.38,0.16,1.568,0.0,0.12,22.5,-0.14,0.06
2025-05-21 16:58:11.871,0.82,0.41,0.85,0.08,2.38,0.16,1.568,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:58:11.973,0.82,0.41,0.85,0.08,2.38,0.16,1.568,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:12.074,0.82,0.48,0.86,0.08,2.38,0.24,2.352,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:12.175,0.82,0.48,0.86,0.08,2.38,0.24,2.352,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:58:12.277,0.82,0.48,0.86,0.08,2.38,0.24,2.352,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:58:12.378,0.82,0.48,0.86,0.08,2.38,0.24,2.352,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:58:12.479,0.82,0.48,0.86,0.08,2.38,0.24,2.352,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:12.579,0.82,0.48,0.86,0.08,2.38,0.24,2.352,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:12.680,0.82,0.48,0.86,0.08,2.37,0.24,2.352,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:12.782,0.82,0.48,0.86,0.08,2.37,0.24,2.352,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:58:12.883,0.82,0.48,0.86,0.08,2.37,0.24,2.352,0.0,0.12,22.3,0.28,0.06
2025-05-21 16:58:12.984,0.82,0.48,0.86,0.05,2.37,0.21,2.058,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:58:13.085,0.82,0.48,0.97,0.05,2.37,0.32,3.136,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:58:13.186,0.82,0.48,0.97,0.05,2.37,0.32,3.136,0.0,0.0,22.3,0.28,0.06
2025-05-21 16:58:13.287,0.82,0.48,0.97,0.05,2.37,0.32,3.136,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:58:13.388,0.82,0.55,0.97,0.05,2.37,0.39,3.822,0.0,0.0,22.4,0.28,0.06
2025-05-21 16:58:13.489,0.82,0.55,0.97,0.05,2.37,0.39,3.822,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:13.591,0.82,0.55,0.97,0.05,2.37,0.39,3.822,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:13.692,0.82,0.55,0.97,0.05,2.37,0.39,3.822,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:13.793,0.8,0.55,0.97,0.05,2.37,0.37,3.626,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:58:13.894,0.8,0.55,0.97,0.05,2.37,0.37,3.626,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:58:13.995,0.8,0.55,1.03,0.05,2.37,0.43,4.214,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:58:14.096,0.8,0.55,1.03,0.05,2.37,0.43,4.214,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:58:14.197,0.8,0.55,1.03,0.05,2.37,0.43,4.214,0.0,0.12,22.3,0.0,0.06
2025-05-21 16:58:14.299,0.8,0.54,1.03,0.11,2.37,0.48,4.704,0.0,0.0,22.3,0.42,0.06
2025-05-21 16:58:14.400,0.8,0.54,1.03,0.11,2.37,0.48,4.704,0.0,0.0,22.3,-0.28,0.06
2025-05-21 16:58:14.501,0.8,0.54,1.03,0.11,2.37,0.48,4.704,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:58:14.603,0.8,0.54,1.03,0.11,2.37,0.48,4.704,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:58:14.704,0.8,0.54,1.03,0.11,2.37,0.48,4.704,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:58:14.805,0.94,0.54,1.03,0.11,2.37,0.62,6.076,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:14.906,0.94,0.54,0.79,0.11,2.37,0.38,3.724,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:15.007,0.94,0.54,0.79,0.11,2.37,0.38,3.724,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:15.108,0.94,0.54,0.79,0.11,2.37,0.38,3.724,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:15.209,0.94,0.43,0.79,0.11,2.37,0.27,2.646,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:15.311,0.94,0.43,0.79,0.16,2.37,0.32,3.136,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:15.412,0.94,0.43,0.79,0.16,2.37,0.32,3.136,0.0,0.12,22.3,0.28,0.06
2025-05-21 16:58:15.513,0.94,0.43,0.79,0.16,2.37,0.32,3.136,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:58:15.614,0.94,0.43,0.79,0.16,2.37,0.32,3.136,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:58:15.715,0.94,0.43,0.79,0.16,2.37,0.32,3.136,0.0,0.0,22.3,-0.14,0.06
2025-05-21 16:58:15.817,0.85,0.43,0.79,0.16,2.37,0.23,2.254,0.0,0.0,22.3,0.14,0.06
2025-05-21 16:58:15.918,0.85,0.43,0.86,0.16,2.37,0.3,2.94,0.0,0.0,22.3,0.28,0.06
2025-05-21 16:58:16.019,0.85,0.43,0.86,0.16,2.37,0.3,2.94,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:58:16.120,0.85,0.43,0.86,0.16,2.37,0.3,2.94,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:16.220,0.85,0.46,0.86,0.16,2.37,0.33,3.234,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:16.322,0.85,0.46,0.86,0.11,2.37,0.28,2.744,0.0,0.12,22.4,-0.14,0.06
2025-05-21 16:58:16.423,0.85,0.46,0.86,0.11,2.37,0.28,2.744,0.0,0.12,22.4,-0.14,0.06
2025-05-21 16:58:16.524,0.85,0.46,0.86,0.11,2.37,0.28,2.744,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:16.626,0.85,0.46,0.86,0.11,2.37,0.28,2.744,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:16.727,0.85,0.46,0.86,0.11,2.37,0.28,2.744,0.0,0.0,22.4,0.42,0.06
2025-05-21 16:58:16.828,0.81,0.46,0.9,0.11,2.37,0.28,2.744,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:16.930,0.81,0.46,0.9,0.11,2.37,0.28,2.744,0.0,0.0,22.4,0.14,0.06
2025-05-21 16:58:17.031,0.81,0.46,0.9,0.11,2.37,0.28,2.744,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:17.132,0.81,0.43,0.9,0.11,2.37,0.25,2.45,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:17.232,0.81,0.43,0.9,0.11,2.37,0.25,2.45,0.0,0.0,22.4,-0.14,0.06
2025-05-21 16:58:17.333,0.81,0.43,0.9,0.11,2.37,0.25,2.45,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:58:17.434,0.81,0.43,0.9,0.11,2.37,0.25,2.45,0.0,0.0,22.4,0.0,0.06
2025-05-21 16:58:17.535,0.81,0.43,0.9,0.11,2.37,0.25,2.45,0.0,0.0,22.4,-0.42,0.06
2025-05-21 16:58:17.636,0.81,0.43,0.9,0.11,2.37,0.25,2.45,0.0,0.0,22.3,0.0,0.06
2025-05-21 16:58:17.737,0.81,0.43,0.86,0.11,2.37,0.21,2.058,0.0,0.0,22.4,0.0,0.06
